Reservoir Level,Release Decision,Release,Water Level Hanoi
85.3213832112014,380.5196123096,401.599861267439,2.92050636478356
85.3205214036724,379.437384068142,380.5196123096,2.83423155747575
85.3185719831186,376.989368813405,379.437384068142,2.82092998628142
85.2958930808053,348.509983635353,376.989368813405,2.8403143382332
85.2831271448806,332.478960557715,348.509983635353,2.80810942750743
85.319718528893,378.429161545929,332.478960557715,2.81070910336505
85.3308176071395,392.367002105298,378.429161545929,2.82363653323874
85.3442204306032,409.197806639891,392.367002105297,2.80595694343401
85.3106479758786,367.038673174567,409.197806639891,2.84295325342189
85.2817027557494,330.690261697916,367.038673174567,2.81864922715826
85.2767743059645,324.501284038583,330.690261697916,2.78859372757432
85.3025776873454,356.904282521103,324.501284038583,2.75911272032243
85.2703059435595,316.378537096971,356.904282521103,2.81576432641316
85.2939104444387,346.020257105676,316.378537096971,2.78228322632714
85.3058085452035,360.961482650298,346.020257105676,2.78103468173052
85.3392906632622,403.007174438945,360.961482650298,2.7884213951181
85.3273770054297,388.046412864021,403.007174438945,2.80714912303968
85.3001287658055,353.829011114929,388.046412864021,2.8030741942799
85.291718888269,343.268176275936,353.829011114929,2.76884073700225
85.277388717066,325.27284035884,343.268176275936,2.77426279423662
85.2925463117117,344.307226164899,325.27284035884,2.71208504158603
85.3298022135854,391.091905818122,344.307226164899,2.75775454645095
85.3654788587788,435.893409272271,391.091905818121,2.85203567547973
85.3899256102326,466.592798571918,435.893409272271,2.85600952438663
85.3748442148782,447.654101213989,466.592798571918,2.90082120308628
85.3194622999432,378.107398047195,447.654101213989,2.83632577798625
85.3148644057082,372.333520673552,378.107398047195,2.76980169313829
85.3078697789152,363.549909021511,372.333520673552,2.73798993464203
85.2962154469495,348.914799947109,363.549909021511,2.69068798265091
85.3240528069795,383.871998830919,348.914799947109,2.65418274270891
85.3275281391494,388.236201388879,383.871998830919,2.74395442179372
85.2956352797316,348.186245917458,388.236201388879,2.77771390484039
85.3176474635537,375.828388955094,348.186245917458,2.77597251745119
85.3409968429682,405.149736206752,375.828388955094,2.93069046111062
85.3119886364071,368.722228536156,405.149736206752,2.95115903530097
85.2843571259771,334.023528496915,368.722228536156,2.91314301598986
85.299088987898,352.523293795932,334.023528496915,2.82372595501559
85.3090004349781,364.969748001173,352.523293795932,2.81905469723535
85.3033463587145,357.869553577574,364.969748001173,2.86525778107804
85.290376502302,341.582454168019,357.869553577574,2.74602240726996
85.2673612474725,312.68068907349,341.582454168019,2.72792937273498
85.2635724731212,307.922876609266,312.68068907349,2.72638732385332
85.2619148417292,305.841280143738,307.922876609266,2.6042277901954
85.2631391020312,307.378664106061,305.841280143738,2.72461846884461
85.2725654486889,319.215945892346,307.378664106061,2.96352068274519
85.2673388711554,312.652589664513,319.215945892346,3.07763793923225
85.255626306606,297.94435411511,312.652589664513,2.97002983054805
85.271537316738,317.924853164897,297.94435411511,2.95220035782194
85.290862126039,342.192283747421,317.924853164897,3.1022574977079
85.2669338993658,312.14404002556,342.192283747421,3.23060946221133
85.2316905670773,267.886676007848,312.14404002556,3.33265582117525
85.2555740138345,297.878686651923,267.886676007848,3.24458124866842
85.2908044572949,342.119865322833,297.878686651923,3.1373777590988
85.2952734651803,347.731891653417,342.119865322833,3.17132654027079
85.2852172964891,335.103701028706,347.731891653417,3.05131189570077
85.3050078002892,359.955934739314,335.103701028706,2.9623071523439
85.3141067633274,371.382099441057,359.955934739314,3.31231649939802
85.2736243124114,320.545630521193,371.382099441057,3.2373619827895
85.2903285712665,341.522264022914,320.545630521193,2.92810529767572
85.312150191396,368.92510373236,341.522264022914,3.26228111146847
85.3411159544847,405.299312350721,368.92510373236,3.25100862611207
85.377809221179,451.377454105096,405.299312350721,3.25939729803768
85.4053841992618,486.00516276786,451.377454105096,3.25503262400843
85.3934716822948,471.045833852584,486.00516276786,3.17707396356667
85.4098922641921,491.666235591661,471.045833852584,3.16681045857841
85.3749199059251,447.749151426309,491.666235591661,3.27939245987679
85.3625854556641,432.259973198457,447.749151426309,3.17937589549513
85.3613037722337,430.650479247339,432.259973198457,3.12282253933916
85.4403321305784,529.891572409372,430.650479247339,3.24104479030608
85.8906895128009,1095.43487688285,529.891572409372,3.64025535303541
86.1581250757743,1431.27125480841,1095.43487688285,4.21246909086836
86.0768726107186,1329.23720496684,1431.27125480841,3.93786826387448
85.8243682232442,1012.15088347359,1329.23720496684,3.73242111267307
85.739214160562,905.217341580705,1012.15088347359,3.55680905496077
85.708466243556,866.605165394235,905.217341580705,3.37151958866927
85.5799531771544,705.222878548838,866.605165394235,3.23371124667023
85.4635665035664,559.068498547816,705.222878548837,3.07998729767403
85.4414098482255,531.244933148051,559.068498547815,2.87724772220178
85.4140490231252,496.886150431948,531.244933148051,2.76891619176562
85.3953985213734,473.465492067839,496.886150431948,2.68833425889687
85.382090694365,456.753980813094,473.46549206784,2.96476618816225
85.4083178888081,489.689189156245,456.753980813094,3.4530860291687
85.4084941568757,489.910540530424,489.689189156245,4.08129626159233
85.4306626996433,517.749033751798,489.910540530424,4.30593607599921
85.6474461243375,789.978199290477,517.749033751799,4.08411540624031
85.8431160222742,1035.69372441182,789.978199290477,4.57907286867755
86.0775116361009,1330.03967105408,1035.69372441182,5.1919909916369
86.1086809185442,1369.18098345811,1330.03967105408,5.18518880726148
85.9560221142268,1177.47730975674,1369.18098345811,5.14335090953289
86.1729596399264,1449.89999003558,1177.47730975674,5.5504981200593
87.0753095085911,2583.03990659994,1449.89999003557,6.19231122068301
87.5703855067659,3204.73931028573,2583.03990659994,7.53602232155428
88.320270336275,4146.41887677176,3204.73931028573,8.17402334648829
88.8383834664346,4797.047518131,4146.41887677176,8.35313787652662
87.9519428191659,3683.88585438319,4797.047518131,8.21435850563475
87.714382896269,3385.56627728976,3683.88585438319,7.29558540488781
88.153582295176,3937.09777024496,3385.56627728976,7.13068627698113
88.6616693131466,4575.13596490068,3937.09777024496,7.2123807200782
88.3411675467509,4172.66087464572,4575.13596490068,7.42547408125292
87.7838776808559,3472.83543656273,4172.66087464572,7.01745221426034
87.2140121045039,2757.21785399914,3472.83543656273,6.32439435553146
86.8566008831948,2308.39314026289,2757.21785399914,5.75255515833279
86.953923129676,2430.60706868144,2308.39314026289,5.87018399263468
87.1055678879854,2621.03733829786,2430.60706868144,6.12066816364652
87.0085686303753,2499.22900819006,2621.03733829786,6.16940432874123
86.9330113572374,2404.3467843958,2499.22900819006,5.81657409130224
86.7938694822512,2229.61720545125,2404.3467843958,5.42630674894134
86.5933249301185,1977.78025732011,2229.61720545125,5.14538846195558
86.5055454417205,1867.54979615036,1977.7802573201,4.77217420620765
86.5001295299312,1860.74868047871,1867.54979615036,4.58278278722382
86.49403370292,1853.09375066628,1860.74868047871,4.75052608972296
87.0242408087065,2518.90959048224,1853.09375066628,4.91679832639328
87.5466126299947,3174.88614962553,2518.90959048224,6.00206274280705
87.4695484300701,3078.11157902369,3174.88614962553,6.45666868947478
87.3004824112813,2865.80428993668,3078.11157902369,6.268483096542
87.3765879235638,2961.37497358452,2865.80428993668,6.94598906506032
87.6071944453939,3250.96270887447,2961.37497358452,7.0977473404383
88.4567662789911,4317.82578501404,3250.96270887447,7.65079385042984
89.8088869981749,5000,4317.82578501405,8.56305808011326
91.0788505031707,5000,5000,9.13757212322627
92.6392911589084,5000,5000,9.14777976425219
94.3268535595711,5000,5000,9.30901708907757
95.8760148498937,5000,5000,9.63185200090608
98.0245413015066,5000,5000,9.59443516138168
99.3659013015066,5000,5000,9.14098996077462
100.09054735055,5000,5000,8.76401923144023
100.230154439157,5000,5000,8.39666554407298
100.001249122701,5000,5000,8.16369423921657
99.7019090434421,5000,5000,8.14334732013169
99.2467761402163,5000,5000,8.13024577796568
99.8285129144099,5000,5000,8.3667964327039
100.673291654347,5000,5000,8.65760950342906
101.519738236625,5000,5000,8.599615354726
102.233285578398,5000,5000,8.46608725411707
102.395950894853,5000,5000,8.27328884622338
102.579997477132,5000,5000,8.08723114642227
102.345642034094,5000,5000,7.92656297361829
101.880285072069,5000,5000,7.8012331557941
101.249328110043,5000,5000,7.94699086477815
100.861530641689,5000,5000,8.24655378267516
100.704734692322,5000,5000,8.41796567725217
100.721085072068,5000,5000,8.49254418006247
100.591958996119,5000,5000,8.43768914125166
100.692995958144,5000,5000,8.53167737081204
100.856080515106,5000,5000,8.9009271965309
100.500983806246,5000,5000,8.75914291022456
99.5801129144099,5000,5000,8.27606663128599
98.6810651724744,5000,5000,8.09267773447082
97.6046651724744,5000,5000,7.95425063945448
96.3391606563453,5000,5000,7.92194745486139
95.1735503337647,5000,5000,7.80400883680337
94.0763167853776,5000,5000,8.48319719144185
93.3228662408756,5000,5000,9.16307798109799
93.0492190277608,5000,5000,9.45631155146472
93.0991705031707,5000,5000,9.38553309333136
93.69641640481,5000,5000,9.24912880774633
94.0886032369905,5000,5000,9.00477010075168
94.1991813015066,5000,5000,8.69004504537679
94.580595495055,5000,5000,8.67000258851582
96.842370978926,5000,5000,9.20454681717366
99.104146462797,5000,5000,10.2901850391757
100.952925072068,5000,5000,10.6251630047017
103.280129122701,5000,5000,10.6470863539825
106.444218373092,5000,5000,10.7592649509271
108.950800191274,9922.20085609436,5000,10.3943842781915
109.392409840994,11036.4571523752,9922.20085609436,11.7981335585799
108.913920465267,9829.14703144546,11036.4571523752,12.0245836103432
108.634291151429,9123.59468727369,9829.14703144546,11.5433853865752
108.248325114485,8149.73669506942,9123.59468727369,11.1554117330239
107.957590214385,7416.16306688734,8149.73669506941,10.4778482566215
107.533430021994,6345.93472087576,7416.16306688734,10.2308171741725
107.236282777148,5596.18165569177,6345.93472087575,9.93129579798598
106.860439280286,5000,5596.18165569177,9.46464725488838
106.65223491665,5000,5000,9.0951508151347
106.370865462105,5000,5000,8.78061300215534
106.880311280286,5000,5000,8.72949969968096
106.931797825741,5000,5000,8.90750180189009
106.515840734832,5000,5000,8.74375537801457
105.895744007559,5000,5000,8.62412851765012
105.319456007559,5000,5000,9.46597997019526
104.894014553014,5000,5000,9.55898230825788
104.348437825741,5000,5000,9.23380418632754
103.560007433177,5000,5000,8.83512609359965
102.803278319253,5000,5000,8.5218791837803
101.931258066089,5000,5000,8.49368176980988
100.954008445835,5000,5000,8.54105774922011
100.105884901532,5000,5000,8.61476964603699
98.8443062455,5000,5000,8.37527769240468
97.6252765680806,5000,5000,8.14913376068323
97.1306133422742,5000,5000,8.24014271042394
96.1669281809838,5000,5000,8.3367734563144
94.7438365680806,5000,5000,8.12585699789023
93.2933211019836,5000,5000,7.99965169617937
91.7926050364098,5000,5000,8.0966138994679
90.2908030691967,5000,5000,8.35199032587078
88.62619909625,4530.5936869988,5000,8.3290787409287
87.3566404847192,2936.32566624496,4530.59368699881,7.94175856177833
87.5044749698898,3121.97112595943,2936.32566624496,7.06521940319628
87.3184749066744,2888.39864655653,3121.97112595943,7.08951085971951
87.0205090989012,2514.22343771125,2888.39864655653,6.77285401881956
86.8519467657335,2302.54865969618,2514.22343771125,6.37026748025005
86.7790438272208,2210.99965799264,2302.54865969618,6.12836708886924
86.6797974458388,2086.36946717208,2210.99965799264,6.08630065814583
86.7771331178809,2208.60025494818,2086.36946717208,6.12708353516056
86.6900228363076,2099.21016068247,2208.60025494819,6.0979260236863
86.6672187177835,2070.57353329548,2099.21016068247,5.82394146521284
86.6839071523255,2091.53029516932,2070.57353329548,5.75839012288041
86.8611159986267,2314.06306686394,2091.53029516932,5.99457335263159
86.844633656597,2293.36510887567,2314.06306686394,6.67921866164242
86.8863937181387,2345.80595725872,2293.36510887567,6.70365171305511
86.8638188327892,2317.45719300473,2345.80595725872,6.33298584685229
86.8675294110029,2322.11680945006,2317.45719300473,6.05782941738376
86.9349508368765,2406.78231619202,2322.11680945006,5.90849302809813
86.9021811397484,2365.6312580947,2406.78231619202,5.94775352323116
86.8485135495414,2298.2373449339,2365.6312580947,5.8371707290557
86.7871296306337,2221.15353169812,2298.2373449339,5.7809821122632
86.6566042030679,2057.24419094508,2221.15353169812,5.66579030243222
86.5220574975182,1888.285067666,2057.24419094508,5.59064646505969
86.4402300755815,1785.52900675672,1888.285067666,5.50609470192932
86.4767930772291,1831.44356614774,1785.52900675672,5.28725192654966
86.5219113835508,1888.1015827733,1831.44356614774,5.22932695656008
86.3012428146904,1610.99358687263,1888.1015827733,5.22106181189958
86.2229834380256,1512.7181544447,1610.99358687263,4.97489761136124
86.1590583476967,1432.44322557606,1512.7181544447,5.08880312741949
86.232533011548,1524.71018028772,1432.44322557606,4.98825844430413
86.2672918956041,1568.35919088427,1524.71018028772,5.01878805597166
86.2171813407739,1505.43208035749,1568.35919088427,4.89261775424129
86.2730815034204,1575.62958116827,1505.43208035749,4.79683620811245
86.2619491108127,1561.6499055804,1575.62958116827,4.87240217083552
86.3421120410725,1662.31575511463,1561.6499055804,4.92168592338996
86.3725576265281,1700.54827374285,1662.31575511463,4.9866380711272
86.2798055918302,1584.07346002751,1700.54827374285,4.96164173738393
86.322865300801,1638.14636093304,1584.07346002751,4.78428881478617
86.2467877755595,1542.6108224483,1638.14636093304,4.73297462648887
86.1046605420067,1364.13233293748,1542.6108224483,4.66713890922091
86.0898402874367,1345.52156719118,1364.13233293748,4.41438769938978
86.0169527137145,1253.99186006288,1345.52156719118,4.36086088339325
85.9829299328022,1211.26722246602,1253.99186006288,4.24340294417854
85.9436468778695,1161.93691375245,1211.26722246602,4.13572645491158
85.9714716966454,1196.87836376102,1161.93691375245,4.08182236458019
85.9482886245946,1167.76585957433,1196.87836376102,4.18151334403595
85.9121255206717,1122.35347798606,1167.76585957433,4.07150914345515
85.8744949180878,1075.09826207375,1122.35347798606,3.92849685341995
85.8511871365829,1045.82915204578,1075.09826207376,3.86938710335114
86.1149963572035,1377.11169402177,1045.82915204578,4.00908943417822
86.0604891773063,1308.66345301703,1377.11169402177,4.29752287019914
85.9279731916226,1142.25443787169,1308.66345301703,4.17468572712905
85.8960699898707,1102.1914948529,1142.25443787169,3.98221517847545
85.8171312516938,1003.06294361388,1102.1914948529,3.90335196803674
85.7864708973704,964.560725631276,1003.06294361388,3.74059119867758
85.8133748146151,998.345739183856,964.560725631276,3.68888913155645
86.04513216253,1289.3786422728,998.345739183856,3.98182665265561
86.3330160558164,1650.89332980921,1289.3786422728,4.93289476081104
86.2241888797328,1514.23190666323,1650.89332980921,4.85001351491662
86.0153559902005,1251.98674961483,1514.23190666323,4.44934724988273
85.8707470664463,1070.39183894036,1251.98674961483,4.16213753546734
85.839900187924,1031.65539028689,1070.39183894036,3.92409499294285
85.8089038432955,992.731247240108,1031.65539028688,3.81711482834441
85.8606644784223,1057.73047182657,992.731247240109,3.90239982889709
86.638910484811,2035.02502837243,1057.73047182657,4.68776738572388
86.6967428659807,2107.64894271985,2035.02502837243,5.42282590332352
86.4071419587396,1743.97808813906,2107.64894271985,5.1705815425801
86.1139516457401,1375.79978131297,1743.97808813905,4.69689959070514
85.9371227286668,1153.74411166988,1375.79978131297,4.25666256658955
85.9072103146513,1116.18113139049,1153.74411166988,4.01591723868665
85.8940637552052,1099.67213439146,1116.18113139049,3.94752316756757
85.890846955701,1095.63258825932,1099.67213439146,3.89838219178589
85.8661018987977,1064.55859724047,1095.63258825932,3.87110259126606
85.7999988039243,981.548605206795,1064.55859724047,3.80950332960099
85.7894794579577,968.338772496847,981.548605206795,3.68640618319796
85.7308736335554,894.743594750839,968.338772496846,3.67625077798409
85.7344217866693,899.199243344666,894.743594750839,3.56107916393181
85.7048183801697,862.024304071235,899.199243344665,3.57401237194372
85.7133114460799,872.689604007704,862.024304071234,3.52946345864133
85.7061148761359,863.65239909511,872.689604007704,3.59738814658481
85.6666133785668,814.047777635146,863.65239909511,3.5589359106211
85.6779287485107,828.257229865729,814.047777635147,3.46488300134365
85.6772157441759,827.361863555533,828.257229865729,3.46373150505147
85.6452516188169,787.222414767341,827.361863555533,3.44002257533474
85.6388871260585,779.230103753995,787.222414767341,3.39263022971711
85.5973566288611,727.077534375527,779.230103753995,3.35017517201802
85.6460852600509,788.269272744632,727.077534375527,3.30023716587273
85.6289188505766,766.712286397104,788.269272744632,3.35224352608256
85.5769066771952,701.397188725623,766.712286397104,3.31383300392442
85.5817855318083,707.523886474649,701.397188725623,3.26367059955667
85.5990692455061,729.228179429795,707.523886474649,3.24862124399101
85.5711507985418,694.169154363825,729.228179429796,3.24394154160799
85.588068565793,715.413904362956,694.169154363826,3.2036748755651
85.565148899483,686.632176042174,715.413904362955,3.21512866503698
85.5772670900564,701.84978279545,686.632176042174,3.20636066015453
85.5784865283067,703.38111139114,701.849782795449,3.25424765182919
85.5856429939013,712.367954641622,703.38111139114,3.24933754057765
85.5508397977073,668.663298386868,712.367954641621,3.20870608212883
85.5430910230056,658.932653740221,668.663298386868,3.17138915631023
85.527249764583,639.039746487106,658.932653740221,3.14341877150367
85.581671059041,707.380135512371,639.039746487106,3.13096049419643
85.5190719136957,628.770282730312,707.380135512371,3.17062670543816
85.4834734245856,584.066924996504,628.770282730312,3.08359850668979
85.489673826026,591.853175778862,584.066924996504,3.08683325368603
85.4506255866117,542.817740313646,591.853175778862,2.87202323462204
85.4433563475844,533.689280066828,542.817740313646,2.83074983771774
85.5008120161493,605.840131687284,533.689280066828,2.84572903416597
85.4799191195486,579.60355102927,605.840131687284,2.89545030342806
85.463130256362,558.520674319225,579.603551029271,2.87616378288565
85.465103462981,560.998559296214,558.520674319225,2.86887723126797
85.4668056499007,563.136107060312,560.998559296214,2.83718071258529
85.4457448987733,536.68874046337,563.136107060312,2.82428354002699
85.4402501884284,529.788672276957,536.68874046337,2.8062960811565
85.4556823660686,549.16786995951,529.788672276958,2.82398828513723
85.4674967521465,564.003969480738,549.16786995951,2.81846659687817
85.4578534050711,551.894186036573,564.003969480738,2.84370913277993
85.4477051954558,539.150413586384,551.894186036573,2.84683306300458
85.4442171526822,534.770249489618,539.150413586384,2.89292823411486
85.4040816961223,484.369524142527,534.770249489618,2.7793281554075
85.4169159659922,500.486358637146,484.369524142527,2.75351541186443
85.4138045242446,496.579117150596,500.486358637146,2.72456670950296
85.4367281482168,525.365815367321,496.579117150596,2.73360304518427
85.4098658912824,491.633117399039,525.365815367321,2.83167137067104
85.3998657397712,479.075271221488,491.63311739904,2.8097740011675
85.4060614078729,486.855578040047,479.075271221488,2.95643924691633
85.3930994773133,470.578431643775,486.855578040047,2.97949606253462
85.409785133888,491.531705041874,470.578431643775,2.95146051926728
85.4043794819874,484.743473385573,491.531705041874,2.9527666348101
85.3897797587249,466.409643266995,484.743473385573,2.93963412598191
85.3929501802145,470.390949484278,466.409643266995,2.92355421179748
85.3983996965344,477.23426456913,470.390949484278,2.92220296298203
85.3999682095049,479.203949187245,477.23426456913,2.89554115096801
85.4628032301027,558.11000599528,479.203949187245,2.88210246444226
85.3901490623192,466.873402013567,558.11000599528,2.98454493701366
85.4202783932321,504.708779068909,466.873402013567,2.89983835381681
85.3779093048287,451.503135708676,504.708779068909,2.96102712307326
85.3793253347144,453.281337315733,451.503135708677,2.91514960015887
85.387672631086,463.763584881243,453.281337315733,2.89864672653141
85.3600176665095,429.035431931849,463.763584881243,2.88287787237537
85.3770112708659,450.375415558285,429.03543193185,2.87110117156112
85.385872336563,461.502836964701,450.375415558285,2.87654075833494
85.3918255221749,468.978642615854,461.502836964701,2.9283051073155
85.3844650317051,459.735591947372,468.978642615854,2.91468936271645
85.3829136138061,457.787374731776,459.735591947372,2.80997287018038
85.3722588560816,444.407496595506,457.787374731776,2.77053202397762
85.3550140566425,422.752070827644,444.407496595506,2.74036989649097
85.3523190466115,419.36776996187,422.752070827644,2.71304229910137
85.3679899277564,439.046723292133,419.36776996187,2.69526665564607
85.3469798682455,412.663013482979,439.046723292133,2.69732206431962
85.3210833099141,380.143006592119,412.663013482979,2.63951200059493
85.2954816596002,347.993335042356,380.143006592119,2.58027521106548
85.2796059873982,328.057212149067,347.993335042356,2.53006365164135
85.3379872396863,401.370379961172,328.057212149067,2.5319618679529
85.3088539009138,364.785735565208,401.370379961172,2.71892231663202
85.3004685659494,354.255720443668,364.785735565208,2.53931535277429
85.2923838149032,344.103168264038,354.255720443668,2.49924702138644
85.3728568126275,445.1583898511,344.103168264038,2.51952552721058
